column,value,count,share
cycle,2024,2628,0.28282393456736976
cycle,2020,2559,0.27539819199311233
cycle,2022,2089,0.2248170469220835
cycle,2018,2016,0.21696082651743434
state,Arizona,1008,0.10848041325871717
state,Georgia,904,0.09728798966853207
state,Michigan,681,0.07328885062419285
state,Pennsylvania,622,0.06693930262591477
state,Florida,479,0.051549720189410245
state,North Carolina,451,0.0485363753766681
state,Nevada,436,0.046922083512699095
state,Texas,404,0.043478260869565216
state,Wisconsin,398,0.04283254412397761
state,Ohio,358,0.03852776582006027
state,Missouri,337,0.03626775721050366
state,New Hampshire,200,0.02152389151958674
state,Minnesota,186,0.02001721911321567
state,Montana,185,0.019909599655617737
state,Iowa,169,0.018187688334050798
state,Tennessee,160,0.017219113215669393
state,Maine,146,0.01571244080929832
state,West Virginia,136,0.014636246233318984
state,Utah,134,0.014421007318123116
state,Colorado,124,0.01334481274214378
state,Indiana,119,0.012806715454154112
state,Mississippi,113,0.012160998708566509
state,Virginia,112,0.012053379250968575
state,New Jersey,110,0.011838140335772707
state,California,104,0.011192423590185106
state,Oklahoma,100,0.01076194575979337
state,Maryland,92,0.009900990099009901
state,New Mexico,91,0.009793370641411968
state,Alaska,91,0.009793370641411968
state,South Carolina,91,0.009793370641411968
state,Massachusetts,82,0.008824795523030563
state,New York,81,0.00871717606543263
state,Washington,80,0.008609556607834697
state,Kansas,69,0.007425742574257425
state,Nebraska,62,0.00667240637107189
state,Kentucky,57,0.006134309083082221
state,Alabama,55,0.0059190701678863535
state,North Dakota,48,0.005165733964700818
state,Connecticut,40,0.004304778303917348
state,Vermont,35,0.0037666810159276798
state,Illinois,29,0.0031209642703400775
state,Rhode Island,20,0.002152389151958674
state,Oregon,20,0.002152389151958674
state,Louisiana,20,0.002152389151958674
state,Delaware,17,0.001829530779164873
state,Arkansas,15,0.0016142918639690056
state,South Dakota,12,0.0012914334911752045
state,Wyoming,7,0.000753336203185536
state,Idaho,2,0.00021523891519586742
office_type,U.S. Senate,9292,1.0
seat_number,0,5705,0.6139690055962118
seat_number,2,3587,0.3860309944037882
seat_name,Class I,4531,0.4876237623762376
seat_name,Class III,2738,0.2946620749031425
seat_name,Class II,2023,0.21771416272061989
stage,general,8672,0.9332759362892811
stage,jungle primary,384,0.041325871717606544
stage,runoff,236,0.025398191993112353
population,lv,6826,0.7346104175634954
population,rv,2041,0.2196513129573827
population,v,283,0.03045630650021524
population,a,121,0.013021954369349978
population,<NULL>,21,0.002260008609556608
population_full,lv,6826,0.7346104175634954
population_full,rv,2041,0.2196513129573827
population_full,v,283,0.03045630650021524
population_full,a,121,0.013021954369349978
population_full,<NULL>,21,0.002260008609556608
methodology,Live Phone,2402,0.2585019371502368
methodology,Online Opt-In Panel,1680,0.18080068876452862
methodology,<NULL>,608,0.0654326302195437
methodology,IVR/Text,386,0.041541110632802414
methodology,IVR/Online Opt-In Panel,386,0.041541110632802414
methodology,Live Phone/Text-to-Web,359,0.0386353852776582
methodology,Online Opt-In Panel/Text-to-Web,317,0.03411536805854499
methodology,IVR/Online Opt-In Panel/Text-to-Web,279,0.030025828669823503
methodology,Online Matched Sample,234,0.025182953077916487
methodology,IVR,229,0.02464485578992682
methodology,Text-to-Web/Online Ad,224,0.02410675850193715
methodology,Live Phone/Online Opt-In Panel,212,0.022815325010761944
methodology,IVR/Live Phone/Text/Online Opt-In Panel/Email,203,0.021846749892380543
methodology,IVR/Live Phone,203,0.021846749892380543
methodology,Probability Panel,188,0.020232458028411535
methodology,Online Opt-In Panel/Online Ad,153,0.01646577701248386
methodology,IVR/Text-to-Web,133,0.014313387860525183
methodology,Text-to-Web,129,0.013882910030133448
methodology,Online Ad,123,0.013237193284545846
methodology,App Panel,93,0.010008609556607834
methodology,Online Opt-In Panel/Probability Panel,74,0.007963839862247094
methodology,Live Phone/Online Opt-In Panel/Text-to-Web,72,0.007748600947051227
methodology,Text,71,0.007640981489453293
methodology,IVR/Online Opt-In Panel/Text-to-Web/Email,67,0.007210503659061558
methodology,IVR/Online Opt-In Panel/Email,63,0.006780025828669823
methodology,Mail-to-Web/Mail-to-Phone,57,0.006134309083082221
methodology,Live Phone/Email,38,0.004089539388721481
methodology,Live Phone/Text,36,0.0038743004735256135
methodology,Live Phone/Text-to-Web/Email,33,0.0035514421007318124
methodology,Live Phone/Online Opt-In Panel/Text,29,0.0031209642703400775
methodology,Email,26,0.0027981058975462764
methodology,IVR/Email,22,0.0023676280671545416
methodology,IVR/Live Phone/Text-to-Web,21,0.002260008609556608
methodology,Live Phone/Probability Panel,20,0.002152389151958674
methodology,IVR/Text-to-Web/Email,18,0.0019371502367628067
methodology,Live Phone/Online Opt-In Panel/Text-to-Web/Mail-to-Web,13,0.0013990529487731382
methodology,Online Opt-In Panel/Text,12,0.0012914334911752045
methodology,IVR/Live Phone/Text,12,0.0012914334911752045
methodology,IVR/Live Phone/Online Opt-In Panel/Text-to-Web/Mail-to-Web,10,0.001076194575979337
methodology,Live Phone/Online Opt-In Panel/Text-to-Web/Text,8,0.0008609556607834697
methodology,Online Opt-In Panel/Text-to-Web/Face-to-Face,8,0.0008609556607834697
methodology,IVR/Text-to-Web/Online Ad,7,0.000753336203185536
methodology,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,6,0.0006457167455876022
methodology,Online Opt-In Panel/Email,6,0.0006457167455876022
methodology,Mail,5,0.0005380972879896685
methodology,IVR/Live Phone/Online Opt-In Panel,5,0.0005380972879896685
methodology,Live Phone/Text/Online Ad,4,0.00043047783039173483
methodology,Text-to-Web/Email,2,0.00021523891519586742
methodology,Live Phone/Text/App Panel,2,0.00021523891519586742
methodology,Online Opt-In Panel/Email/Text-to-Web,2,0.00021523891519586742
methodology,IVR/Live Phone/Online Opt-In Panel/Text-to-Web,2,0.00021523891519586742
tracking,<NULL>,9074,0.9765389582436504
tracking,True,218,0.023461041756349547
internal,<NULL>,6862,0.7384847180370211
internal,False,1895,0.20393887214808437
internal,True,535,0.057576409814894536
partisan,<NULL>,7324,0.7882049074472665
partisan,DEM,978,0.10525182953077916
